"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"529900.0","2.0","2.0","790.0","52.1","76.1","54.2","40.1","89.4","94.6","27.5","74.6","31.0","41159.0","60118.99999999999","31679.0","42818.0","70626.0","74734.0","21725.0","58933.99999999999","24490.0"
"379828.0","2.0","2.0","697.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18679.600000000002","33386.299999999996","11291.4","36801.6","54017.5","31922.6","68724.2","36801.6","6412.4"
"529000.0","2.0","2.0","699.0","21.8","6.5","73.9","2.8","20.4","45.8","90.8","46.5","7.0","15238.2","4543.5","1957.1999999999998","51656.100000000006","14259.599999999999","32014.199999999997","63469.2","32503.5","4893.0"
"895000.0","3.0","3.0","1199.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","38008.299999999996","21941.7","74338.0","86088.2","74338.0","65825.09999999999","41365.5","92083.2","105512.0"
"419000.0","3.0","2.0","899.0","51.4","88.0","92.3","51.4","95.8","81.0","13.4","54.2","54.2","46208.6","79112.0","46208.6","82977.7","86124.2","72819.0","12046.6","48725.8","48725.8"
"508800.0","2.0","1.0","650.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","11895.0","19240.0","9620.0","38935.0","51285.00000000001","15534.999999999998","21060.0","60905.0","34320.0"
"408000.0","1.0","1.0","499.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","13373.2","23902.1","8083.799999999999","26347.199999999997","38672.5","22854.199999999997","49201.399999999994","26347.199999999997","4590.799999999999"
"399000.0","1.0","1.0","499.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","8782.400000000001","14421.099999999999","698.5999999999999","35828.2","26696.5","12275.400000000001","47105.600000000006","10528.900000000001","30588.699999999997"
"600000.0","2.0","2.0","699.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","32992.8","48231.0","9366.6","10345.2","22647.6","4893.0","41870.1","62490.600000000006","16706.1"
"275000.0","3.0","2.0","789.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","2761.5","10572.6","22249.8","42211.5","12229.5","11124.9","48918.0","47813.4","76138.5"
"199800.0","1.0","1.0","438.0","5.6","4.9","40.8","7.7","42.3","36.6","65.5","33.1","39.4","2452.7999999999997","2146.2000000000003","3372.6","17870.399999999998","18527.399999999998","16030.800000000001","28689.0","14497.800000000001","17257.2"
"260000.0","2.0","2.0","799.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","8469.4","32039.9","1677.9","44983.7","44424.4","12943.8","75984.9","38831.4","25328.3"
"698000.0","2.0","3.0","690.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","21873.0","12627.0","42780.0","49542.0","42780.0","37881.0","23805.0","52992.0","60720.0"
"799000.0","3.0","2.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"531000.0","2.0","2.0","699.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12791.7","20690.4","10345.2","41870.1","55151.100000000006","16706.1","22647.6","65496.3","36907.2"
"799000.0","2.0","2.0","680.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","34000.0","27743.999999999996","43112.0","6732.0","31620.0","22032.0","21080.0","45492.00000000001","5236.0"
"586700.0","2.0","1.0","699.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","22158.3","12791.7","43338.0","50188.2","43338.0","38375.1","24115.5","53683.2","61512.0"
"529900.0","2.0","1.0","699.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","4403.7","62979.899999999994","32014.199999999997","62979.899999999994","29008.5","37396.5","48231.0","58086.899999999994","65007.0"
"359000.0","3.0","2.0","999.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","26773.2","47852.1","16183.8","52747.2","77422.5","45754.2","98501.4","52747.2","9190.8"
"729000.0","2.0","2.0","799.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","25328.3","14621.7","49538.0","57368.2","49538.0","43865.1","27565.5","61363.2","70312.0"
"698000.0","3.0","2.0","799.0","1.4","3.5","22.5","17.6","35.9","2.1","61.3","23.2","64.8","1118.6","2796.5","14062.400000000001","17977.5","28684.1","1677.9","48978.7","18536.8","51775.2"
"799000.0","3.0","2.0","990.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","6237.0","89199.0","45342.0","89199.0","41085.0","52965.0","68310.0","82269.0","92070.0"
"531000.0","2.0","2.0","799.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","14621.7","23650.4","11825.2","47860.1","63041.100000000006","19096.1","25887.6","74866.3","42187.2"
"799000.0","2.0","2.0","695.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12718.5","20572.0","10286.0","41630.5","54835.50000000001","16610.5","22518.0","65121.5","36696.0"
"745000.0","2.0","2.0","699.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12791.7","20690.4","10345.2","41870.1","55151.100000000006","16706.1","22647.6","65496.3","36907.2"
"395000.0","1.0","1.0","599.0","40.8","9.2","22.5","66.2","76.8","38.0","83.8","93.0","90.8","24439.199999999997","5510.799999999999","39653.8","13477.5","46003.2","22762.0","50196.2","55707.0","54389.2"
"349000.0","1.0","1.0","593.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","15892.4","28404.7","9606.6","31310.399999999998","45957.5","27159.399999999998","58469.799999999996","31310.399999999998","5455.599999999999"
"549900.0","2.0","2.0","799.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","21413.2","38272.1","12943.8","42187.2","61922.5","36594.2","78781.4","42187.2","7350.799999999999"
"386900.0","1.0","1.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"529000.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"358800.0","1.0","1.0","699.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12791.7","20690.4","10345.2","41870.1","55151.100000000006","16706.1","22647.6","65496.3","36907.2"
"429900.0","1.0","1.0","499.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","13373.2","23902.1","8083.799999999999","26347.199999999997","38672.5","22854.199999999997","49201.399999999994","26347.199999999997","4590.799999999999"
"1088000.0","3.0","2.0","899.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","16451.7","26610.4","13305.2","53850.1","70931.1","21486.1","29127.6","84236.3","47467.2"
"418000.0","1.0","1.0","699.0","40.8","9.2","22.5","66.2","76.8","38.0","83.8","93.0","90.8","28519.199999999997","6430.799999999999","46273.8","15727.5","53683.2","26562.0","58576.2","65007.0","63469.2"
"305000.0","1.0","1.0","599.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","16053.2","28692.1","9703.8","31627.199999999997","46422.5","27434.199999999997","59061.399999999994","31627.199999999997","5510.799999999999"
"467900.0","2.0","1.0","589.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","15785.2","28213.1","9541.8","31099.199999999997","45647.5","26976.199999999997","58075.399999999994","31099.199999999997","5418.799999999999"
"358800.0","1.0","1.0","699.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12791.7","20690.4","10345.2","41870.1","55151.100000000006","16706.1","22647.6","65496.3","36907.2"
"429900.0","1.0","1.0","599.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","29111.4","35460.8","51873.399999999994","25757.0","26176.300000000003","49776.899999999994","21504.1","59061.399999999994","53969.899999999994"
"1088000.0","3.0","2.0","1099.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","20111.7","32530.4","16265.2","65830.09999999999","86711.1","26266.1","35607.6","102976.3","58027.2"
"209000.0","2.0","1.0","599.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","16053.2","28692.1","9703.8","31627.199999999997","46422.5","27434.199999999997","59061.399999999994","31627.199999999997","5510.799999999999"
"419000.0","3.0","2.0","899.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","44950.0","36679.2","56996.6","8900.1","41803.5","29127.6","27869.0","60143.100000000006","6922.3"
"418000.0","1.0","1.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"305000.0","1.0","1.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"729000.0","2.0","1.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"139888.0","1.0","2.0","570.0","1.4","3.5","22.5","17.6","35.9","2.1","61.3","23.2","64.8","798.0","1995.0","10032.0","12825.0","20463.0","1197.0","34941.0","13224.0","36936.0"
"210000.0","2.0","2.0","799.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","2796.5","10706.6","22531.8","42746.5","12384.5","11265.9","49538.0","48419.4","77103.5"
"389000.0","1.0","1.0","499.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","24251.4","29540.800000000003","43213.399999999994","21457.0","21806.300000000003","41466.899999999994","17914.1","49201.399999999994","44959.899999999994"
"390000.0","1.0","1.0","599.0","40.8","9.2","22.5","66.2","76.8","38.0","83.8","93.0","90.8","24439.199999999997","5510.799999999999","39653.8","13477.5","46003.2","22762.0","50196.2","55707.0","54389.2"
"399000.0","2.0","1.0","699.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","33971.4","41380.8","60533.399999999994","30057.0","30546.300000000003","58086.899999999994","25094.1","68921.4","62979.899999999994"
"679900.0","3.0","1.0","899.0","16.9","17.6","33.1","39.4","85.2","10.6","82.4","87.3","25.4","15193.099999999999","15822.400000000001","35420.6","29756.9","76594.8","9529.4","74077.6","78482.7","22834.6"
"419900.0","1.0","1.0","599.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","55287.7","18569.0","47261.100000000006","8026.6","8026.6","18628.9","47261.100000000006","40552.3","39234.5"
"645800.0","2.0","2.0","899.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","16451.7","26610.4","13305.2","53850.1","70931.1","21486.1","29127.6","84236.3","47467.2"
"399000.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"419000.0","2.0","2.0","799.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","38831.4","47300.8","69193.4","34357.0","34916.3","66396.9","28684.1","78781.4","71989.9"
"159000.0","2.0","1.0","598.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","16445.0","5083.0","21468.2","10943.4","837.1999999999999","11362.0","55195.4","25295.399999999998","3767.4"
"498000.0","2.0","2.0","799.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","38831.4","47300.8","69193.4","34357.0","34916.3","66396.9","28684.1","78781.4","71989.9"
"425000.0","2.0","2.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"436500.0","2.0","1.0","599.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","29111.4","35460.8","51873.399999999994","25757.0","26176.300000000003","49776.899999999994","21504.1","59061.399999999994","53969.899999999994"
"349900.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"500000.0","2.0","1.0","699.0","51.4","88.0","92.3","51.4","95.8","81.0","13.4","54.2","54.2","35928.6","61512.0","35928.6","64517.7","66964.2","56619.0","9366.6","37885.8","37885.8"
"359000.0","2.0","2.0","799.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","8469.4","32039.9","1677.9","44983.7","44424.4","12943.8","75984.9","38831.4","25328.3"
"508000.0","2.0","1.0","699.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","33971.4","41380.8","60533.399999999994","30057.0","30546.300000000003","58086.899999999994","25094.1","68921.4","62979.899999999994"
"379000.0","2.0","1.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"388000.0","1.0","1.0","599.0","9.2","0.7","7.0","12.7","12.0","3.5","97.9","64.1","40.8","5510.799999999999","419.29999999999995","7607.299999999999","4193.0","7188.0","2096.5","58642.100000000006","38395.899999999994","24439.199999999997"
"649000.0","3.0","2.0","999.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","18281.7","29570.4","14785.2","59840.1","78821.1","23876.1","32367.6","93606.3","52747.2"
"650000.0","3.0","2.0","900.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","16470.0","26640.0","13320.0","53910.0","71010.0","21510.0","29160.0","84330.0","47520.0"
"645800.0","2.0","3.0","899.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","43691.4","53220.8","77853.4","38657.0","39286.3","74706.9","32274.1","88641.4","80999.9"
"318000.0","1.0","1.0","599.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","10542.400000000001","17311.1","838.5999999999999","43008.2","32046.5","14735.400000000001","56545.600000000006","12638.900000000001","36718.7"
"650000.0","3.0","2.0","1089.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","19928.7","32234.4","16117.2","65231.1","85922.1","26027.1","35283.6","102039.3","57499.2"
"234999.0","1.0","1.0","500.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","24300.0","29600.0","43300.0","21500.0","21850.0","41550.0","17950.0","49300.0","45050.0"
"259000.0","1.0","1.0","599.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","16053.2","28692.1","9703.8","31627.199999999997","46422.5","27434.199999999997","59061.399999999994","31627.199999999997","5510.799999999999"
"349900.0","1.0","1.0","499.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","24950.0","20359.199999999997","31636.6","4940.1","23203.5","16167.599999999999","15469.0","33383.100000000006","3842.3"
"1149000.0","3.0","3.0","1299.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","23771.7","38450.4","19225.2","77810.09999999999","102491.1","31046.1","42087.6","121716.3","68587.2"
"349900.0","3.0","2.0","1099.0","21.8","6.5","73.9","2.8","20.4","45.8","90.8","46.5","7.0","23958.2","7143.5","3077.2","81216.1","22419.6","50334.2","99789.2","51103.5","7693.0"
"299900.0","2.0","2.0","700.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","7420.0","28070.0","1470.0","39410.0","38920.0","11340.0","66570.0","34020.0","22190.0"
"403980.0","2.0","2.0","799.0","40.8","9.2","22.5","66.2","76.8","38.0","83.8","93.0","90.8","32599.199999999997","7350.799999999999","52893.8","17977.5","61363.2","30362.0","66956.2","74307.0","72549.2"
"239900.0","2.0","1.0","699.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","19222.5","5941.5","25094.1","12791.7","978.5999999999999","13281.0","64517.7","29567.699999999997","4403.7"
"359000.0","1.0","1.0","489.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","8948.7","14474.400000000001","7237.200000000001","29291.1","38582.100000000006","11687.099999999999","15843.599999999999","45819.3","25819.199999999997"
"249900.0","2.0","1.0","670.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","18425.0","5695.0","24053.0","12261.0","937.9999999999999","12730.0","61841.0","28340.999999999996","4221.0"
"239900.0","2.0","1.0","699.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","19222.5","5941.5","25094.1","12791.7","978.5999999999999","13281.0","64517.7","29567.699999999997","4403.7"
"209000.0","1.0","1.0","599.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","16472.5","5091.5","21504.1","10961.7","838.5999999999999","11381.0","55287.7","25337.699999999997","3773.7"
"389900.0","1.0","2.0","560.0","1.4","3.5","22.5","17.6","35.9","2.1","61.3","23.2","64.8","784.0","1960.0","9856.0","12600.0","20104.0","1176.0","34328.0","12992.0","36288.0"
"1049000.0","3.0","2.0","999.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","48551.4","59140.8","86513.4","42957.0","43656.3","83016.9","35864.1","98501.4","90009.9"
"424900.0","1.0","1.0","499.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","1746.5","6686.6","14071.8","26696.5","7734.5","7035.9","30938.0","30239.4","48153.5"
"649000.0","2.0","2.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"668000.0","2.0","2.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"349900.0","1.0","1.0","599.0","46.5","57.0","93.0","35.2","9.9","44.4","67.6","0.7","75.4","27853.5","34143.0","21084.800000000003","55707.0","5930.1","26595.6","40492.399999999994","419.29999999999995","45164.600000000006"
"499900.0","2.0","1.0","670.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","32562.0","39664.0","58021.99999999999","28810.0","29279.000000000004","55676.99999999999","24053.0","66062.0","60366.99999999999"
"424900.0","2.0","2.0","799.0","5.6","4.9","40.8","7.7","42.3","36.6","65.5","33.1","39.4","4474.4","3915.1000000000004","6152.3","32599.199999999997","33797.7","29243.4","52334.5","26446.9","31480.6"
"399000.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"409900.0","2.0","1.0","599.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","29950.0","24439.199999999997","37976.6","5930.1","27853.5","19407.6","18569.0","40073.100000000006","4612.3"
"529900.0","3.0","2.0","999.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","45054.9","21078.9","3496.5","29970.0","33766.2","21078.9","70329.6","70329.6","26773.2"
